 TITLE="title"
 VARIABLES= X, Y, Z,H/R
ZONE T="blade   1", N= 703,E= 648,ET=QUADRILATERAL, F=FEPOINT
      0.00605248      0.02846380     -0.03862306      0.00000000
      0.00543483      0.03263845     -0.04426965      0.00000000
      0.00525149      0.03725932     -0.04910854      0.00000000
      0.00533404      0.04221258     -0.05321835      0.00000000
      0.00555688      0.04736830     -0.05668521      0.00000000
      0.00582724      0.05261889     -0.05958681      0.00000000
      0.00605078      0.05789449     -0.06198008      0.00000000
      0.00619687      0.06315690     -0.06390090      0.00000000
      0.00643290      0.06845647     -0.06529748      0.00000000
      0.00692798      0.07384148     -0.06610350      0.00000000
      0.00769216      0.07927279     -0.06633578      0.00000000
      0.00859425      0.08463216     -0.06611485      0.00000000
      0.00955249      0.08982766     -0.06555854      0.00000000
      0.01079645      0.09479734     -0.06477088      0.00000000
      0.01256444      0.09926735     -0.06420715      0.00000000
      0.01226155      0.10048889     -0.06820389      0.00000000
      0.01226743      0.01806589     -0.01641829      0.00000000
      0.01110476      0.02304049     -0.02321468      0.00000000
      0.00966435      0.02728135     -0.03000732      0.00000000
      0.00855685      0.03139222     -0.03628301      0.00000000
      0.00801605      0.03583639     -0.04172317      0.00000000
      0.00789127      0.04065881     -0.04633321      0.00000000
      0.00800865      0.04575360     -0.05020660      0.00000000
      0.00823285      0.05099195     -0.05344895      0.00000000
      0.00846677      0.05626871     -0.05615307      0.00000000
      0.00862007      0.06151980     -0.05838336      0.00000000
      0.00866889      0.06671473     -0.06017694      0.00000000
      0.00879394      0.07191710     -0.06146527      0.00000000
      0.00917523      0.07718683     -0.06216455      0.00000000
      0.00980702      0.08246342     -0.06232491      0.00000000
      0.01052002      0.08757676     -0.06216178      0.00000000
      0.01121409      0.09240695     -0.06186993      0.00000000
      0.01214222      0.09693241     -0.06152975      0.00000000
      0.01355524      0.10091557     -0.06158419      0.00000000
      0.01249454      0.10093094     -0.06754802      0.00000000
      0.01414902      0.01935468     -0.01487727      0.00000000
      0.01312870      0.02481020     -0.02131290      0.00000000
      0.01178583      0.02944992     -0.02788214      0.00000000
      0.01076247      0.03387003     -0.03398161      0.00000000
      0.01029483      0.03854638     -0.03923323      0.00000000
      0.01022876      0.04353813     -0.04363871      0.00000000
      0.01038505      0.04874834     -0.04730427      0.00000000
      0.01061801      0.05405171     -0.05035258      0.00000000
      0.01082558      0.05934671     -0.05288954      0.00000000
      0.01092130      0.06457444     -0.05498585      0.00000000
      0.01088762      0.06971083     -0.05667910      0.00000000
      0.01091666      0.07482970     -0.05788408      0.00000000
      0.01119750      0.07999982     -0.05850014      0.00000000
      0.01171062      0.08514431     -0.05860936      0.00000000
      0.01225398      0.09005326     -0.05851655      0.00000000
      0.01271198      0.09458470     -0.05848645      0.00000000
      0.01335392      0.09874786     -0.05857186      0.00000000
      0.01443474      0.10233287     -0.05919924      0.00000000
      0.01269923      0.10132347     -0.06695776      0.00000000
      0.01581330      0.02040970     -0.01339331      0.00000000
      0.01491782      0.02627419     -0.01947954      0.00000000
      0.01365864      0.03126470     -0.02583079      0.00000000
      0.01270850      0.03595905     -0.03176279      0.00000000
      0.01230763      0.04083792     -0.03684201      0.00000000
      0.01229841      0.04597361     -0.04106498      0.00000000
      0.01249560      0.05127914     -0.04454822      0.00000000
      0.01274239      0.05663457     -0.04742883      0.00000000
      0.01293115      0.06194285     -0.04982388      0.00000000
      0.01297901      0.06714973     -0.05180942      0.00000000
      0.01287432      0.07223641     -0.05342302      0.00000000
      0.01281933      0.07728430     -0.05456358      0.00000000
      0.01301122      0.08236883     -0.05511456      0.00000000
      0.01341845      0.08740066     -0.05518820      0.00000000
      0.01381057      0.09213990     -0.05517257      0.00000000
      0.01405870      0.09642743     -0.05539570      0.00000000
      0.01444090      0.10029549     -0.05588037      0.00000000
      0.01520753      0.10355550     -0.05703352      0.00000000
      0.01287646      0.10167276     -0.06642619      0.00000000
      0.01725971      0.02128256     -0.01195780      0.00000000
      0.01648264      0.02748894     -0.01772411      0.00000000
      0.01530509      0.03278273     -0.02387476      0.00000000
      0.01442316      0.03771836     -0.02965221      0.00000000
      0.01407932      0.04277630     -0.03457251      0.00000000
      0.01411919      0.04803731     -0.03863057      0.00000000
      0.01435685      0.05342254     -0.04195386      0.00000000
      0.01462165      0.05881975     -0.04469012      0.00000000
      0.01479766      0.06413775     -0.04696472      0.00000000
      0.01480566      0.06932637     -0.04885852      0.00000000
      0.01464007      0.07437100     -0.05040905      0.00000000
      0.01451263      0.07935841     -0.05150039      0.00000000
      0.01462794      0.08436885     -0.05200130      0.00000000
      0.01494388      0.08930392     -0.05205211      0.00000000
      0.01520465      0.09390176     -0.05211750      0.00000000
      0.01526936      0.09798988     -0.05258247      0.00000000
      0.01541672      0.10161774     -0.05343815      0.00000000
      0.01588330      0.10461303     -0.05506976      0.00000000
      0.01302839      0.10198400     -0.06594735      0.00000000
      0.01845918      0.02202691     -0.01052387      0.00000000
      0.01778002      0.02852599     -0.01600168      0.00000000
      0.01668857      0.03407920     -0.02198451      0.00000000
      0.01588944      0.03921815     -0.02763811      0.00000000
      0.01561669      0.04442428     -0.03242766      0.00000000
      0.01571212      0.04978914     -0.03634481      0.00000000
      0.01598746      0.05524207     -0.03952730      0.00000000
      0.01626626      0.06067535     -0.04213633      0.00000000
      0.01643054      0.06600154     -0.04430724      0.00000000
      0.01640516      0.07117421     -0.04612520      0.00000000
      0.01618974      0.07618250     -0.04762715      0.00000000
      0.01600285      0.08111753     -0.04868260      0.00000000
      0.01605400      0.08606333     -0.04914612      0.00000000
      0.01629145      0.09091510     -0.04918389      0.00000000
      0.01643819      0.09539499     -0.04933124      0.00000000
      0.01634383      0.09931992     -0.05002483      0.00000000
      0.01628837      0.10275080     -0.05122574      0.00000000
      0.01649503      0.10552680     -0.05329784      0.00000000
      0.01316710      0.10226016     -0.06551830      0.00000000
      0.01920795      0.02275328     -0.00884449      0.00000000
      0.01866292      0.02948108     -0.01416515      0.00000000
      0.01765067      0.03526377     -0.02002942      0.00000000
      0.01693004      0.04058114     -0.02559492      0.00000000
      0.01676096      0.04589856     -0.03030498      0.00000000
      0.01694776      0.05133413     -0.03412788      0.00000000
      0.01726945      0.05683696     -0.03719749      0.00000000
      0.01756773      0.06229512     -0.03970247      0.00000000
      0.01774121      0.06761942     -0.04179652      0.00000000
      0.01771105      0.07276970     -0.04356458      0.00000000
      0.01747249      0.07774073     -0.04503885      0.00000000
      0.01724459      0.08262739     -0.04607346      0.00000000
      0.01723780      0.08751647     -0.04650921      0.00000000
      0.01739847      0.09229689     -0.04653920      0.00000000
      0.01744877      0.09667663     -0.04676970      0.00000000
      0.01724325      0.10046306     -0.04768758      0.00000000
      0.01703805      0.10372822     -0.04921644      0.00000000
      0.01699364      0.10632571     -0.05168567      0.00000000
      0.01327482      0.10250832     -0.06512935      0.00000000
     1     2    21    20
     2     3    22    21
     3     4    23    22
     4     5    24    23
     5     6    25    24
     6     7    26    25
     7     8    27    26
     8     9    28    27
     9    10    29    28
    10    11    30    29
    11    12    31    30
    12    13    32    31
    13    14    33    32
    14    15    34    33
    15    16    35    34
    16    17    36    35
    17    18    37    36
    18    19    38    37
    20    21    40    39
    21    22    41    40
    22    23    42    41
    23    24    43    42
    24    25    44    43
    25    26    45    44
    26    27    46    45
    27    28    47    46
    28    29    48    47
    29    30    49    48
    30    31    50    49
    31    32    51    50
    32    33    52    51
    33    34    53    52
    34    35    54    53
    35    36    55    54
    36    37    56    55
    37    38    57    56
    39    40    59    58
    40    41    60    59
    41    42    61    60
    42    43    62    61
    43    44    63    62
    44    45    64    63
    45    46    65    64
    46    47    66    65
    47    48    67    66
    48    49    68    67
    49    50    69    68
    50    51    70    69
    51    52    71    70
    52    53    72    71
    53    54    73    72
    54    55    74    73
    55    56    75    74
    56    57    76    75
    58    59    78    77
    59    60    79    78
    60    61    80    79
    61    62    81    80
    62    63    82    81
    63    64    83    82
    64    65    84    83
    65    66    85    84
    66    67    86    85
    67    68    87    86
    68    69    88    87
    69    70    89    88
    70    71    90    89
    71    72    91    90
    72    73    92    91
    73    74    93    92
    74    75    94    93
    75    76    95    94
    77    78    97    96
    78    79    98    97
    79    80    99    98
    80    81   100    99
    81    82   101   100
    82    83   102   101
    83    84   103   102
    84    85   104   103
    85    86   105   104
    86    87   106   105
    87    88   107   106
    88    89   108   107
    89    90   109   108
    90    91   110   109
    91    92   111   110
    92    93   112   111
    93    94   113   112
    94    95   114   113
    96    97   116   115
    97    98   117   116
    98    99   118   117
    99   100   119   118
   100   101   120   119
   101   102   121   120
   102   103   122   121
   103   104   123   122
   104   105   124   123
   105   106   125   124
   106   107   126   125
   107   108   127   126
   108   109   128   127
   109   110   129   128
   110   111   130   129
   111   112   131   130
   112   113   132   131
   113   114   133   132
   115   116   135   134
   116   117   136   135
   117   118   137   136
   118   119   138   137
   119   120   139   138
   120   121   140   139
   121   122   141   140
   122   123   142   141
   123   124   143   142
   124   125   144   143
   125   126   145   144
   126   127   146   145
   127   128   147   146
   128   129   148   147
   129   130   149   148
   130   131   150   149
   131   132   151   150
   132   133   152   151
   134   135   154   153
   135   136   155   154
   136   137   156   155
   137   138   157   156
   138   139   158   157
   139   140   159   158
   140   141   160   159
   141   142   161   160
   142   143   162   161
   143   144   163   162
   144   145   164   163
   145   146   165   164
   146   147   166   165
   147   148   167   166
   148   149   168   167
   149   150   169   168
   150   151   170   169
   151   152   171   170
   153   154   173   172
   154   155   174   173
   155   156   175   174
   156   157   176   175
   157   158   177   176
   158   159   178   177
   159   160   179   178
   160   161   180   179
   161   162   181   180
   162   163   182   181
   163   164   183   182
   164   165   184   183
   165   166   185   184
   166   167   186   185
   167   168   187   186
   168   169   188   187
   169   170   189   188
   170   171   190   189
   172   173   192   191
   173   174   193   192
   174   175   194   193
   175   176   195   194
   176   177   196   195
   177   178   197   196
   178   179   198   197
   179   180   199   198
   180   181   200   199
   181   182   201   200
   182   183   202   201
   183   184   203   202
   184   185   204   203
   185   186   205   204
   186   187   206   205
   187   188   207   206
   188   189   208   207
   189   190   209   208
   191   192   211   210
   192   193   212   211
   193   194   213   212
   194   195   214   213
   195   196   215   214
   196   197   216   215
   197   198   217   216
   198   199   218   217
   199   200   219   218
   200   201   220   219
   201   202   221   220
   202   203   222   221
   203   204   223   222
   204   205   224   223
   205   206   225   224
   206   207   226   225
   207   208   227   226
   208   209   228   227
   210   211   230   229
   211   212   231   230
   212   213   232   231
   213   214   233   232
   214   215   234   233
   215   216   235   234
   216   217   236   235
   217   218   237   236
   218   219   238   237
   219   220   239   238
   220   221   240   239
   221   222   241   240
   222   223   242   241
   223   224   243   242
   224   225   244   243
   225   226   245   244
   226   227   246   245
   227   228   247   246
   229   230   249   248
   230   231   250   249
   231   232   251   250
   232   233   252   251
   233   234   253   252
   234   235   254   253
   235   236   255   254
   236   237   256   255
   237   238   257   256
   238   239   258   257
   239   240   259   258
   240   241   260   259
   241   242   261   260
   242   243   262   261
   243   244   263   262
   244   245   264   263
   245   246   265   264
   246   247   266   265
   248   249   268   267
   249   250   269   268
   250   251   270   269
   251   252   271   270
   252   253   272   271
   253   254   273   272
   254   255   274   273
   255   256   275   274
   256   257   276   275
   257   258   277   276
   258   259   278   277
   259   260   279   278
   260   261   280   279
   261   262   281   280
   262   263   282   281
   263   264   283   282
   264   265   284   283
   265   266   285   284
   267   268   287   286
   268   269   288   287
   269   270   289   288
   270   271   290   289
   271   272   291   290
   272   273   292   291
   273   274   293   292
   274   275   294   293
   275   276   295   294
   276   277   296   295
   277   278   297   296
   278   279   298   297
   279   280   299   298
   280   281   300   299
   281   282   301   300
   282   283   302   301
   283   284   303   302
   284   285   304   303
   286   287   306   305
   287   288   307   306
   288   289   308   307
   289   290   309   308
   290   291   310   309
   291   292   311   310
   292   293   312   311
   293   294   313   312
   294   295   314   313
   295   296   315   314
   296   297   316   315
   297   298   317   316
   298   299   318   317
   299   300   319   318
   300   301   320   319
   301   302   321   320
   302   303   322   321
   303   304   323   322
   305   306   325   324
   306   307   326   325
   307   308   327   326
   308   309   328   327
   309   310   329   328
   310   311   330   329
   311   312   331   330
   312   313   332   331
   313   314   333   332
   314   315   334   333
   315   316   335   334
   316   317   336   335
   317   318   337   336
   318   319   338   337
   319   320   339   338
   320   321   340   339
   321   322   341   340
   322   323   342   341
   324   325   344   343
   325   326   345   344
   326   327   346   345
   327   328   347   346
   328   329   348   347
   329   330   349   348
   330   331   350   349
   331   332   351   350
   332   333   352   351
   333   334   353   352
   334   335   354   353
   335   336   355   354
   336   337   356   355
   337   338   357   356
   338   339   358   357
   339   340   359   358
   340   341   360   359
   341   342   361   360
   343   344   363   362
   344   345   364   363
   345   346   365   364
   346   347   366   365
   347   348   367   366
   348   349   368   367
   349   350   369   368
   350   351   370   369
   351   352   371   370
   352   353   372   371
   353   354   373   372
   354   355   374   373
   355   356   375   374
   356   357   376   375
   357   358   377   376
   358   359   378   377
   359   360   379   378
   360   361   380   379
   362   363   382   381
   363   364   383   382
   364   365   384   383
   365   366   385   384
   366   367   386   385
   367   368   387   386
   368   369   388   387
   369   370   389   388
   370   371   390   389
   371   372   391   390
   372   373   392   391
   373   374   393   392
   374   375   394   393
   375   376   395   394
   376   377   396   395
   377   378   397   396
   378   379   398   397
   379   380   399   398
   381   382   401   400
   382   383   402   401
   383   384   403   402
   384   385   404   403
   385   386   405   404
   386   387   406   405
   387   388   407   406
   388   389   408   407
   389   390   409   408
   390   391   410   409
   391   392   411   410
   392   393   412   411
   393   394   413   412
   394   395   414   413
   395   396   415   414
   396   397   416   415
   397   398   417   416
   398   399   418   417
   400   401   420   419
   401   402   421   420
   402   403   422   421
   403   404   423   422
   404   405   424   423
   405   406   425   424
   406   407   426   425
   407   408   427   426
   408   409   428   427
   409   410   429   428
   410   411   430   429
   411   412   431   430
   412   413   432   431
   413   414   433   432
   414   415   434   433
   415   416   435   434
   416   417   436   435
   417   418   437   436
   419   420   439   438
   420   421   440   439
   421   422   441   440
   422   423   442   441
   423   424   443   442
   424   425   444   443
   425   426   445   444
   426   427   446   445
   427   428   447   446
   428   429   448   447
   429   430   449   448
   430   431   450   449
   431   432   451   450
   432   433   452   451
   433   434   453   452
   434   435   454   453
   435   436   455   454
   436   437   456   455
   438   439   458   457
   439   440   459   458
   440   441   460   459
   441   442   461   460
   442   443   462   461
   443   444   463   462
   444   445   464   463
   445   446   465   464
   446   447   466   465
   447   448   467   466
   448   449   468   467
   449   450   469   468
   450   451   470   469
   451   452   471   470
   452   453   472   471
   453   454   473   472
   454   455   474   473
   455   456   475   474
   457   458   477   476
   458   459   478   477
   459   460   479   478
   460   461   480   479
   461   462   481   480
   462   463   482   481
   463   464   483   482
   464   465   484   483
   465   466   485   484
   466   467   486   485
   467   468   487   486
   468   469   488   487
   469   470   489   488
   470   471   490   489
   471   472   491   490
   472   473   492   491
   473   474   493   492
   474   475   494   493
   476   477   496   495
   477   478   497   496
   478   479   498   497
   479   480   499   498
   480   481   500   499
   481   482   501   500
   482   483   502   501
   483   484   503   502
   484   485   504   503
   485   486   505   504
   486   487   506   505
   487   488   507   506
   488   489   508   507
   489   490   509   508
   490   491   510   509
   491   492   511   510
   492   493   512   511
   493   494   513   512
   495   496   515   514
   496   497   516   515
   497   498   517   516
   498   499   518   517
   499   500   519   518
   500   501   520   519
   501   502   521   520
   502   503   522   521
   503   504   523   522
   504   505   524   523
   505   506   525   524
   506   507   526   525
   507   508   527   526
   508   509   528   527
   509   510   529   528
   510   511   530   529
   511   512   531   530
   512   513   532   531
   514   515   534   533
   515   516   535   534
   516   517   536   535
   517   518   537   536
   518   519   538   537
   519   520   539   538
   520   521   540   539
   521   522   541   540
   522   523   542   541
   523   524   543   542
   524   525   544   543
   525   526   545   544
   526   527   546   545
   527   528   547   546
   528   529   548   547
   529   530   549   548
   530   531   550   549
   531   532   551   550
   533   534   553   552
   534   535   554   553
   535   536   555   554
   536   537   556   555
   537   538   557   556
   538   539   558   557
   539   540   559   558
   540   541   560   559
   541   542   561   560
   542   543   562   561
   543   544   563   562
   544   545   564   563
   545   546   565   564
   546   547   566   565
   547   548   567   566
   548   549   568   567
   549   550   569   568
   550   551   570   569
   552   553   572   571
   553   554   573   572
   554   555   574   573
   555   556   575   574
   556   557   576   575
   557   558   577   576
   558   559   578   577
   559   560   579   578
   560   561   580   579
   561   562   581   580
   562   563   582   581
   563   564   583   582
   564   565   584   583
   565   566   585   584
   566   567   586   585
   567   568   587   586
   568   569   588   587
   569   570   589   588
   571   572   591   590
   572   573   592   591
   573   574   593   592
   574   575   594   593
   575   576   595   594
   576   577   596   595
   577   578   597   596
   578   579   598   597
   579   580   599   598
   580   581   600   599
   581   582   601   600
   582   583   602   601
   583   584   603   602
   584   585   604   603
   585   586   605   604
   586   587   606   605
   587   588   607   606
   588   589   608   607
   590   591   610   609
   591   592   611   610
   592   593   612   611
   593   594   613   612
   594   595   614   613
   595   596   615   614
   596   597   616   615
   597   598   617   616
   598   599   618   617
   599   600   619   618
   600   601   620   619
   601   602   621   620
   602   603   622   621
   603   604   623   622
   604   605   624   623
   605   606   625   624
   606   607   626   625
   607   608   627   626
   609   610   629   628
   610   611   630   629
   611   612   631   630
   612   613   632   631
   613   614   633   632
   614   615   634   633
   615   616   635   634
   616   617   636   635
   617   618   637   636
   618   619   638   637
   619   620   639   638
   620   621   640   639
   621   622   641   640
   622   623   642   641
   623   624   643   642
   624   625   644   643
   625   626   645   644
   626   627   646   645
   628   629   648   647
   629   630   649   648
   630   631   650   649
   631   632   651   650
   632   633   652   651
   633   634   653   652
   634   635   654   653
   635   636   655   654
   636   637   656   655
   637   638   657   656
   638   639   658   657
   639   640   659   658
   640   641   660   659
   641   642   661   660
   642   643   662   661
   643   644   663   662
   644   645   664   663
   645   646   665   664
   647   648   667   666
   648   649   668   667
   649   650   669   668
   650   651   670   669
   651   652   671   670
   652   653   672   671
   653   654   673   672
   654   655   674   673
   655   656   675   674
   656   657   676   675
   657   658   677   676
   658   659   678   677
   659   660   679   678
   660   661   680   679
   661   662   681   680
   662   663   682   681
   663   664   683   682
   664   665   684   683
   666   667   686   685
   667   668   687   686
   668   669   688   687
   669   670   689   688
   670   671   690   689
   671   672   691   690
   672   673   692   691
   673   674   693   692
   674   675   694   693
   675   676   695   694
   676   677   696   695
   677   678   697   696
   678   679   698   697
   679   680   699   698
   680   681   700   699
   681   682   701   700
   682   683   702   701
   683   684   703   702
ZONE T="HUB   1", N= 160,E= 124,ET=QUADRILATERAL, F=FEPOINT
     -0.08022138     -0.00048055     -0.00042865      0.00000000
     -0.08022138     -0.00035324     -0.00053842      0.00000000
     -0.08022138     -0.00020185     -0.00061150      0.00000000
     -0.08022138     -0.00003670     -0.00064290      0.00000000
     -0.08022138      0.00013094     -0.00063050      0.00000000
     -0.07340301     -0.00426974     -0.00380856      0.00000000
     -0.07340301     -0.00313852     -0.00478387      0.00000000
     -0.07340301     -0.00179342     -0.00543318      0.00000000
     -0.07340301     -0.00032610     -0.00571222      0.00000000
     -0.07340301      0.00116344     -0.00560198      0.00000000
     -0.06577432     -0.00583875     -0.00894288      0.00000000
     -0.06577432     -0.00332521     -0.01014933      0.00000000
     -0.06577432     -0.00058506     -0.01066413      0.00000000
     -0.06577432      0.00219495     -0.01045218      0.00000000
     -0.06577432      0.00482538     -0.00952794      0.00000000
     -0.05814563     -0.00460016     -0.01414681      0.00000000
     -0.05814563     -0.00078195     -0.01485538      0.00000000
     -0.05814563      0.00308955     -0.01455158      0.00000000
     -0.05814563      0.00675051     -0.01325611      0.00000000
     -0.05814563      0.00995142     -0.01105726      0.00000000
     -0.05051694     -0.00092182     -0.01828564      0.00000000
     -0.05051694      0.00384226     -0.01790115      0.00000000
     -0.05051694      0.00834450     -0.01629673      0.00000000
     -0.05051694      0.01227808     -0.01358172      0.00000000
     -0.05051694      0.01537492     -0.00994113      0.00000000
     -0.04288826      0.00444810     -0.02050192      0.00000000
     -0.04288826      0.00960283     -0.01865208      0.00000000
     -0.04288826      0.01410313     -0.01553113      0.00000000
     -0.04288826      0.01764233     -0.01135176      0.00000000
     -0.04288826      0.01997923     -0.00639879      0.00000000
     -0.03525957      0.01052094     -0.02032442      0.00000000
     -0.03525957      0.01542280     -0.01690886      0.00000000
     -0.03525957      0.01927361     -0.01234100      0.00000000
     -0.03525957      0.02181096     -0.00693211      0.00000000
     -0.03525957      0.02286194     -0.00105081      0.00000000
     -0.02763088      0.01623330     -0.01771833      0.00000000
     -0.02763088      0.02026600     -0.01291310      0.00000000
     -0.02763088      0.02291761     -0.00722787      0.00000000
     -0.02763088      0.02400742     -0.00105007      0.00000000
     -0.02763088      0.02346117      0.00519928      0.00000000
     -0.02000219      0.02061674     -0.01307235      0.00000000
     -0.02000219      0.02329762     -0.00729092      0.00000000
     -0.02000219      0.02439080     -0.00101262      0.00000000
     -0.02000219      0.02382179      0.00533469      0.00000000
     -0.02000219      0.02162936      0.01131845      0.00000000
     -0.01920874      0.02166204     -0.01125577      0.00000000
     -0.01920874      0.02353514     -0.00648334      0.00000000
     -0.01920874      0.02437019     -0.00142494      0.00000000
     -0.01920874      0.02413035      0.00369631      0.00000000
     -0.01920874      0.02282621      0.00865452      0.00000000
     -0.01813831      0.02255873     -0.00932953      0.00000000
     -0.01813831      0.02390917     -0.00492828      0.00000000
     -0.01813831      0.02440928     -0.00035175      0.00000000
     -0.01813831      0.02404125      0.00423729      0.00000000
     -0.01813831      0.02281820      0.00867562      0.00000000
     -0.01678595      0.02330396     -0.00727061      0.00000000
     -0.01678595      0.02420315     -0.00318498      0.00000000
     -0.01678595      0.02439156      0.00099419      0.00000000
     -0.01678595      0.02386366      0.00514415      0.00000000
     -0.01678595      0.02263495      0.00914305      0.00000000
     -0.01518386      0.02389291     -0.00500653      0.00000000
     -0.01518386      0.02438091     -0.00122787      0.00000000
     -0.01518386      0.02427502      0.00258070      0.00000000
     -0.01518386      0.02357781      0.00632641      0.00000000
     -0.01518386      0.02230626      0.00991802      0.00000000
     -0.01323275      0.02427165     -0.00261222      0.00000000
     -0.01323275      0.02439600      0.00087838      0.00000000
     -0.01323275      0.02402093      0.00435100      0.00000000
     -0.01323275      0.02315412      0.00773455      0.00000000
     -0.01323275      0.02181330      0.01095976      0.00000000
     -0.01089632      0.02441164     -0.00009184      0.00000000
     -0.01089632      0.02420823      0.00314610      0.00000000
     -0.01089632      0.02357725      0.00632848      0.00000000
     -0.01089632      0.02252984      0.00939908      0.00000000
     -0.01089632      0.02108450      0.01230367      0.00000000
     -0.00813278      0.02427877      0.00254516      0.00000000
     -0.00813278      0.02376629      0.00557671      0.00000000
     -0.00813278      0.02287683      0.00851981      0.00000000
     -0.00813278      0.02162449      0.01132776      0.00000000
     -0.00813278      0.02002913      0.01395602      0.00000000
     -0.00486630      0.02384067      0.00524965      0.00000000
     -0.00486630      0.02301532      0.00813827      0.00000000
     -0.00486630      0.02184141      0.01090364      0.00000000
     -0.00486630      0.02033671      0.01350387      0.00000000
     -0.00486630      0.01852402      0.01589959      0.00000000
     -0.00141100      0.02317353      0.00767620      0.00000000
     -0.00141100      0.02203608      0.01050465      0.00000000
     -0.00141100      0.02055497      0.01316927      0.00000000
     -0.00141100      0.01875329      0.01562852      0.00000000
     -0.00141100      0.01665914      0.01784403      0.00000000
      0.00182503      0.02243527      0.00962263      0.00000000
      0.00182503      0.02097602      0.01248772      0.00000000
      0.00182503      0.01915288      0.01513617      0.00000000
      0.00182503      0.01699749      0.01752204      0.00000000
      0.00182503      0.01454723      0.01960394      0.00000000
      0.00488551      0.02172576      0.01113228      0.00000000
      0.00488551      0.01990807      0.01412816      0.00000000
      0.00488551      0.01768018      0.01683293      0.00000000
      0.00488551      0.01508799      0.01919086      0.00000000
      0.00488551      0.01218491      0.02115336      0.00000000
      0.00778424      0.02110068      0.01227590      0.00000000
      0.00778424      0.01887565      0.01548052      0.00000000
      0.00778424      0.01616852      0.01828976      0.00000000
      0.00778424      0.01304844      0.02063188      0.00000000
      0.00778424      0.00959511      0.02244706      0.00000000
      0.01048394      0.02055809      0.01316440      0.00000000
      0.01048394      0.01790355      0.01659516      0.00000000
      0.01048394      0.01468371      0.01950193      0.00000000
      0.01048394      0.01100023      0.02179292      0.00000000
      0.01048394      0.00696941      0.02339581      0.00000000
      0.01297294      0.02009018      0.01386799      0.00000000
      0.01297294      0.01700838      0.01751146      0.00000000
      0.01297294      0.01327665      0.02048578      0.00000000
      0.01297294      0.00903757      0.02267727      0.00000000
      0.01297294      0.00445315      0.02400221      0.00000000
      0.01522279      0.01966691      0.01446199      0.00000000
      0.01522279      0.01616270      0.01829491      0.00000000
      0.01522279      0.01192700      0.02129984      0.00000000
      0.01522279      0.00715152      0.02334079      0.00000000
      0.01522279      0.00205237      0.02432538      0.00000000
      0.01725177      0.01928467      0.01496790      0.00000000
      0.01725177      0.01535476      0.01897808      0.00000000
      0.01725177      0.01061257      0.02198431      0.00000000
      0.01725177      0.00530897      0.02382753      0.00000000
      0.01725177     -0.00027549      0.02441026      0.00000000
      0.01920795      0.01903619      0.01528266      0.00000000
      0.01920795      0.01443211      0.01968885      0.00000000
      0.01920795      0.00884449      0.02275327      0.00000000
      0.01920795      0.00265414      0.02426710      0.00000000
      0.01920795     -0.00371708      0.02412716      0.00000000
      0.02734522      0.01384269      0.01969169      0.00000000
      0.02734522      0.00827443      0.02260346      0.00000000
      0.02734522      0.00214228      0.02397485      0.00000000
      0.02734522     -0.00413586      0.02371239      0.00000000
      0.02734522     -0.01013215      0.02183397      0.00000000
      0.03548248      0.00748196      0.02176560      0.00000000
      0.03548248      0.00159367      0.02296043      0.00000000
      0.03548248     -0.00440323      0.02259055      0.00000000
      0.03548248     -0.01010006      0.02068115      0.00000000
      0.03548248     -0.01510858      0.01736237      0.00000000
      0.04361975      0.00104559      0.02111538      0.00000000
      0.04361975     -0.00445509      0.02066651      0.00000000
      0.04361975     -0.00965218      0.01880925      0.00000000
      0.04361975     -0.01419148      0.01567017      0.00000000
      0.04361975     -0.01776365      0.01146320      0.00000000
      0.05175702     -0.00418610      0.01770741      0.00000000
      0.05175702     -0.00862648      0.01602060      0.00000000
      0.05175702     -0.01247898      0.01324201      0.00000000
      0.05175702     -0.01548105      0.00956101      0.00000000
      0.05175702     -0.01742812      0.00522843      0.00000000
      0.05989428     -0.00663179      0.01175207      0.00000000
      0.05989428     -0.00944747      0.00963519      0.00000000
      0.05989428     -0.01161933      0.00686170      0.00000000
      0.05989428     -0.01299935      0.00362058      0.00000000
      0.05989428     -0.01349348      0.00013274      0.00000000
      0.06778743     -0.00119823      0.00212337      0.00000000
      0.06778743     -0.00170697      0.00174089      0.00000000
      0.06778743     -0.00209939      0.00123977      0.00000000
      0.06778743     -0.00234873      0.00065417      0.00000000
      0.06778743     -0.00243801      0.00002398      0.00000000
     1     2     7     6
     2     3     8     7
     3     4     9     8
     4     5    10     9
     6     7    12    11
     7     8    13    12
     8     9    14    13
     9    10    15    14
    11    12    17    16
    12    13    18    17
    13    14    19    18
    14    15    20    19
    16    17    22    21
    17    18    23    22
    18    19    24    23
    19    20    25    24
    21    22    27    26
    22    23    28    27
    23    24    29    28
    24    25    30    29
    26    27    32    31
    27    28    33    32
    28    29    34    33
    29    30    35    34
    31    32    37    36
    32    33    38    37
    33    34    39    38
    34    35    40    39
    36    37    42    41
    37    38    43    42
    38    39    44    43
    39    40    45    44
    41    42    47    46
    42    43    48    47
    43    44    49    48
    44    45    50    49
    46    47    52    51
    47    48    53    52
    48    49    54    53
    49    50    55    54
    51    52    57    56
    52    53    58    57
    53    54    59    58
    54    55    60    59
    56    57    62    61
    57    58    63    62
    58    59    64    63
    59    60    65    64
    61    62    67    66
    62    63    68    67
    63    64    69    68
    64    65    70    69
    66    67    72    71
    67    68    73    72
